file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree\girl3_tree120.jpg,152.0,88.0,0.48801008,157.0,84.0,0.57691926,149.0,83.0,0.5196018,166.0,80.0,0.45133576,143.0,78.0,0.57276183,175.0,97.0,0.7527929,135.0,91.0,0.63623315,180.0,131.0,0.76159537,119.0,123.0,0.6655756,153.0,108.0,0.66747767,144.0,105.0,0.460928,161.0,152.0,0.5562073,136.0,145.0,0.7386569,157.0,189.0,0.45704338,93.0,163.0,0.50598264,154.0,214.0,0.3970607,143.0,168.0,0.44232112,3,tree
tree\girl3_tree121.jpg,153.0,88.0,0.372873,160.0,82.0,0.31685925,150.0,82.0,0.46456295,168.0,79.0,0.45727682,144.0,77.0,0.5820601,176.0,96.0,0.6350391,135.0,89.0,0.6647899,179.0,130.0,0.73915803,120.0,121.0,0.54901725,155.0,105.0,0.5821612,144.0,103.0,0.49797213,162.0,152.0,0.5588343,137.0,145.0,0.7123463,157.0,189.0,0.45326117,94.0,162.0,0.6976917,156.0,214.0,0.3651511,140.0,171.0,0.35618818,3,tree
tree\girl3_tree124.jpg,153.0,86.0,0.439238,158.0,82.0,0.5812761,150.0,81.0,0.4998173,168.0,79.0,0.5482859,145.0,76.0,0.47585544,176.0,95.0,0.7726918,136.0,88.0,0.7258415,177.0,125.0,0.7671287,119.0,115.0,0.6826307,154.0,99.0,0.6662017,136.0,97.0,0.4367733,163.0,151.0,0.5598997,139.0,145.0,0.7080359,159.0,193.0,0.5423837,95.0,161.0,0.5936267,156.0,213.0,0.39691302,142.0,167.0,0.63379896,3,tree
tree\girl3_tree128.jpg,153.0,77.0,0.35495377,159.0,74.0,0.49736854,150.0,72.0,0.5896631,169.0,75.0,0.6227766,148.0,72.0,0.4621354,174.0,92.0,0.70380646,139.0,85.0,0.60484475,175.0,115.0,0.69063795,118.0,101.0,0.69107115,154.0,87.0,0.27610052,139.0,83.0,0.58581305,163.0,149.0,0.71081775,138.0,143.0,0.5992578,160.0,189.0,0.60960746,94.0,160.0,0.62344015,157.0,212.0,0.64236057,143.0,165.0,0.48677292,3,tree
tree\girl3_tree129.jpg,153.0,72.0,0.350826,159.0,69.0,0.51238346,151.0,68.0,0.5345881,169.0,73.0,0.5300076,149.0,70.0,0.41214257,175.0,92.0,0.7838408,140.0,87.0,0.7188943,176.0,109.0,0.6318347,117.0,95.0,0.7949416,154.0,81.0,0.42135635,145.0,78.0,0.5779932,164.0,149.0,0.6750412,138.0,143.0,0.8112186,161.0,192.0,0.53815675,97.0,158.0,0.5978043,158.0,210.0,0.3878225,143.0,167.0,0.5777344,3,tree
tree\girl3_tree130.jpg,153.0,82.0,0.30788964,160.0,77.0,0.37101516,151.0,77.0,0.31025463,168.0,77.0,0.5013045,150.0,74.0,0.4501048,175.0,92.0,0.68806565,140.0,84.0,0.66906756,177.0,104.0,0.7436005,119.0,89.0,0.8411981,155.0,77.0,0.3877871,144.0,75.0,0.59962296,164.0,149.0,0.67375934,138.0,142.0,0.67483217,160.0,190.0,0.51129574,98.0,159.0,0.5067522,159.0,210.0,0.25693268,143.0,169.0,0.5699649,3,tree
tree\girl3_tree132.jpg,154.0,89.0,0.44124746,160.0,83.0,0.38841778,151.0,82.0,0.49967265,169.0,81.0,0.4774813,149.0,79.0,0.41940835,174.0,94.0,0.61614865,142.0,85.0,0.74462396,178.0,95.0,0.7233121,120.0,78.0,0.6889456,158.0,66.0,0.4116532,147.0,64.0,0.7051208,163.0,150.0,0.6716994,140.0,144.0,0.7068898,159.0,190.0,0.5897677,142.0,166.0,0.1978403,157.0,211.0,0.48751083,146.0,177.0,0.41710982,3,tree
tree\girl3_tree133.jpg,154.0,83.0,0.30384037,160.0,77.0,0.3742621,151.0,77.0,0.3969792,168.0,76.0,0.47761893,148.0,75.0,0.47233954,174.0,93.0,0.49544683,142.0,85.0,0.7089538,176.0,89.0,0.6761154,121.0,75.0,0.7161708,158.0,60.0,0.47193816,148.0,59.0,0.5883507,162.0,149.0,0.6236623,139.0,142.0,0.6541214,159.0,187.0,0.5449626,94.0,159.0,0.31747353,157.0,209.0,0.39913,144.0,167.0,0.6814919,3,tree
tree\girl3_tree138.jpg,152.0,82.0,0.27152175,159.0,78.0,0.37252843,151.0,78.0,0.30696476,168.0,81.0,0.36894578,150.0,78.0,0.31592447,170.0,97.0,0.57802343,144.0,90.0,0.7817783,173.0,74.0,0.46068096,135.0,63.0,0.6722326,160.0,42.0,0.49948665,154.0,41.0,0.40431812,162.0,149.0,0.6096347,140.0,145.0,0.71510947,159.0,184.0,0.37999475,142.0,166.0,0.28199154,156.0,209.0,0.4758706,144.0,167.0,0.55769867,3,tree
tree\girl3_tree143.jpg,151.0,83.0,0.37985283,158.0,81.0,0.37148917,150.0,80.0,0.3724769,167.0,84.0,0.39828706,150.0,80.0,0.36527786,170.0,96.0,0.69133574,144.0,89.0,0.68118656,170.0,65.0,0.32520652,138.0,63.0,0.7182635,160.0,39.0,0.46410826,154.0,38.0,0.59952116,160.0,149.0,0.71158344,142.0,147.0,0.6735927,157.0,182.0,0.52644175,143.0,170.0,0.59977,155.0,209.0,0.47895923,149.0,186.0,0.16692662,3,tree
tree\guy1_tree086.jpg,176.0,47.0,0.80697864,181.0,42.0,0.9117979,172.0,42.0,0.8193464,188.0,45.0,0.8718306,169.0,45.0,0.80839205,200.0,74.0,0.7551924,155.0,74.0,0.9450847,220.0,105.0,0.85231674,133.0,105.0,0.8454976,186.0,102.0,0.86384887,160.0,97.0,0.85444444,184.0,137.0,0.8924072,158.0,134.0,0.8888749,179.0,198.0,0.9155544,110.0,158.0,0.9179114,174.0,248.0,0.9184853,164.0,162.0,0.8838371,3,tree
tree\guy1_tree088.jpg,179.0,47.0,0.856313,184.0,43.0,0.791647,175.0,43.0,0.89609617,192.0,46.0,0.84289944,171.0,46.0,0.86408436,204.0,76.0,0.82294923,158.0,75.0,0.89347196,219.0,107.0,0.85355407,137.0,106.0,0.7470275,183.0,96.0,0.9278193,164.0,95.0,0.7361483,187.0,139.0,0.9201488,161.0,135.0,0.9364574,182.0,200.0,0.9566169,112.0,160.0,0.93866813,177.0,251.0,0.87524617,165.0,164.0,0.87441015,3,tree
tree\guy1_tree090.jpg,181.0,49.0,0.8340298,186.0,44.0,0.7968855,177.0,44.0,0.8957,194.0,48.0,0.82438767,174.0,48.0,0.8810449,205.0,78.0,0.8256895,161.0,76.0,0.91493446,218.0,107.0,0.6693107,141.0,108.0,0.75940055,182.0,94.0,0.88543344,169.0,93.0,0.7730421,188.0,141.0,0.9124038,163.0,137.0,0.9446825,183.0,201.0,0.8033209,114.0,161.0,0.81083614,179.0,254.0,0.8955649,167.0,165.0,0.8591573,3,tree
tree\guy1_tree091.jpg,181.0,49.0,0.82607174,187.0,44.0,0.8147881,178.0,44.0,0.8856423,195.0,48.0,0.7791335,175.0,48.0,0.8771974,207.0,78.0,0.8274969,162.0,76.0,0.9257418,218.0,108.0,0.76559174,142.0,108.0,0.79029596,182.0,94.0,0.8690988,170.0,93.0,0.7497863,189.0,142.0,0.91178745,164.0,138.0,0.9482937,184.0,203.0,0.8065295,115.0,162.0,0.8804083,179.0,256.0,0.93429476,167.0,167.0,0.85870004,3,tree
tree\guy1_tree093.jpg,182.0,50.0,0.7264201,187.0,46.0,0.6212834,179.0,46.0,0.7927481,196.0,50.0,0.6028783,177.0,49.0,0.7791732,208.0,80.0,0.8670299,164.0,77.0,0.8674581,218.0,109.0,0.7468322,142.0,109.0,0.73368895,182.0,96.0,0.8402796,169.0,95.0,0.7946732,191.0,143.0,0.92016673,166.0,139.0,0.95243096,185.0,205.0,0.80379534,117.0,163.0,0.91139793,180.0,257.0,0.96355045,168.0,169.0,0.9210213,3,tree
tree\guy1_tree095.jpg,183.0,51.0,0.83534974,188.0,47.0,0.81330436,179.0,47.0,0.8278436,197.0,51.0,0.8999005,177.0,50.0,0.76644033,209.0,81.0,0.9378469,164.0,79.0,0.94093347,218.0,111.0,0.9226658,144.0,111.0,0.7432908,182.0,97.0,0.886634,170.0,96.0,0.72007173,191.0,145.0,0.8942183,166.0,141.0,0.94057727,185.0,208.0,0.8737853,118.0,164.0,0.8905939,181.0,259.0,0.93004656,169.0,171.0,0.88687766,3,tree
tree\guy1_tree098.jpg,181.0,54.0,0.7085507,187.0,50.0,0.9057926,178.0,49.0,0.8217045,197.0,54.0,0.87384,179.0,52.0,0.7316863,209.0,84.0,0.8160156,164.0,82.0,0.8973203,216.0,115.0,0.8592694,144.0,115.0,0.88762283,180.0,100.0,0.88230526,167.0,98.0,0.7607741,190.0,147.0,0.89124525,166.0,144.0,0.9478024,185.0,210.0,0.95319164,117.0,167.0,0.9102526,180.0,264.0,0.9256065,168.0,174.0,0.905174,3,tree
tree\guy1_tree102.jpg,178.0,57.0,0.82244265,184.0,53.0,0.8761737,176.0,52.0,0.7868971,195.0,56.0,0.82824594,177.0,55.0,0.62645584,207.0,87.0,0.87148213,164.0,84.0,0.8299302,211.0,119.0,0.94314456,143.0,118.0,0.8265184,177.0,104.0,0.67889124,163.0,101.0,0.7046412,187.0,151.0,0.74928606,163.0,147.0,0.9548319,183.0,214.0,0.91157615,117.0,169.0,0.709543,178.0,270.0,0.9540926,164.0,178.0,0.87822425,3,tree
tree\guy1_tree103.jpg,178.0,58.0,0.68131673,184.0,53.0,0.9207337,175.0,53.0,0.8877467,195.0,57.0,0.87582433,177.0,55.0,0.71544915,207.0,88.0,0.9230058,164.0,84.0,0.80163246,211.0,121.0,0.7432191,143.0,119.0,0.83398443,176.0,105.0,0.8205558,161.0,102.0,0.7588589,187.0,152.0,0.851503,163.0,149.0,0.94699,182.0,215.0,0.88670516,117.0,170.0,0.7700147,178.0,271.0,0.94221187,165.0,180.0,0.8969356,3,tree
tree\guy1_tree104.jpg,176.0,58.0,0.66098166,182.0,54.0,0.90577114,174.0,53.0,0.8597578,194.0,58.0,0.8583901,176.0,56.0,0.67229474,207.0,89.0,0.9193554,163.0,85.0,0.87716496,209.0,121.0,0.7355771,142.0,119.0,0.8455795,174.0,106.0,0.8083705,161.0,102.0,0.74132705,186.0,153.0,0.8461418,162.0,149.0,0.95308423,181.0,217.0,0.8319334,116.0,170.0,0.8112055,177.0,271.0,0.93336546,164.0,181.0,0.8366247,3,tree
tree\guy1_tree105.jpg,175.0,59.0,0.8598136,181.0,55.0,0.8571278,173.0,54.0,0.7722063,193.0,59.0,0.8440168,175.0,56.0,0.6065066,205.0,89.0,0.89755344,162.0,85.0,0.9084479,208.0,122.0,0.77031654,141.0,121.0,0.853279,173.0,107.0,0.82095504,158.0,104.0,0.743229,186.0,154.0,0.8774828,161.0,150.0,0.8097265,181.0,217.0,0.89612174,116.0,171.0,0.79794955,176.0,273.0,0.939842,162.0,181.0,0.86603093,3,tree
tree\guy1_tree106.jpg,174.0,60.0,0.84551424,180.0,56.0,0.8312957,172.0,55.0,0.7743336,191.0,60.0,0.8334962,174.0,57.0,0.63996327,204.0,90.0,0.8795917,161.0,86.0,0.9005895,206.0,124.0,0.7418348,140.0,121.0,0.876739,171.0,108.0,0.8084204,157.0,104.0,0.77541566,184.0,154.0,0.87752366,161.0,151.0,0.9583657,179.0,217.0,0.8044958,115.0,172.0,0.83832437,174.0,273.0,0.9264028,161.0,182.0,0.8872585,3,tree
tree\guy1_tree109.jpg,170.0,63.0,0.8239192,176.0,58.0,0.74385726,168.0,58.0,0.72524554,188.0,62.0,0.7727808,171.0,60.0,0.60880035,200.0,93.0,0.8735439,158.0,88.0,0.9241384,200.0,126.0,0.71862674,138.0,124.0,0.8846549,167.0,110.0,0.73791885,152.0,107.0,0.7679044,180.0,157.0,0.6956859,157.0,153.0,0.95014894,175.0,221.0,0.9021768,114.0,174.0,0.74737823,172.0,274.0,0.9286686,157.0,185.0,0.8310655,3,tree
tree\guy1_tree110.jpg,167.0,64.0,0.8012781,173.0,59.0,0.84882057,166.0,58.0,0.73749804,186.0,63.0,0.7784724,170.0,60.0,0.7777022,198.0,93.0,0.8258112,156.0,89.0,0.9224622,198.0,127.0,0.9229368,137.0,125.0,0.9025941,164.0,111.0,0.8051514,151.0,107.0,0.745788,179.0,158.0,0.63278246,155.0,154.0,0.93111753,173.0,222.0,0.8181887,112.0,175.0,0.8494178,170.0,275.0,0.93290997,156.0,186.0,0.8673121,3,tree
tree\guy1_tree111.jpg,166.0,64.0,0.66268694,172.0,60.0,0.8266573,165.0,59.0,0.72385645,185.0,63.0,0.7406951,169.0,61.0,0.7604404,198.0,94.0,0.7960976,155.0,89.0,0.9401438,196.0,128.0,0.9287865,136.0,125.0,0.9115443,163.0,111.0,0.7364359,150.0,108.0,0.64856267,178.0,158.0,0.7982117,155.0,155.0,0.9485864,173.0,222.0,0.8722326,112.0,175.0,0.7131573,170.0,276.0,0.92322147,155.0,187.0,0.8712491,3,tree
tree\guy1_tree113.jpg,163.0,66.0,0.7819277,169.0,62.0,0.8847991,162.0,61.0,0.67859316,181.0,65.0,0.8170146,167.0,63.0,0.6780759,194.0,95.0,0.7002612,152.0,88.0,0.85242677,190.0,128.0,0.8729819,132.0,127.0,0.8160472,159.0,110.0,0.87109494,148.0,107.0,0.6869296,174.0,159.0,0.76713854,151.0,156.0,0.87623656,169.0,223.0,0.8898906,111.0,175.0,0.7693323,166.0,279.0,0.8814661,153.0,189.0,0.82015103,3,tree
tree\guy1_tree115.jpg,160.0,68.0,0.67486346,166.0,64.0,0.9053536,159.0,63.0,0.5962411,178.0,67.0,0.8372831,164.0,65.0,0.64161426,189.0,95.0,0.83810514,151.0,88.0,0.83448637,184.0,127.0,0.83271027,127.0,126.0,0.8981466,155.0,106.0,0.80114365,145.0,106.0,0.7639924,171.0,161.0,0.9166688,148.0,158.0,0.85782564,166.0,226.0,0.88725686,109.0,176.0,0.7505757,163.0,283.0,0.9314541,150.0,191.0,0.83694494,3,tree
tree\guy1_tree116.jpg,157.0,68.0,0.78462076,163.0,64.0,0.8595942,157.0,63.0,0.721914,176.0,67.0,0.8237043,162.0,65.0,0.6254395,188.0,95.0,0.8040722,149.0,88.0,0.7953006,181.0,125.0,0.8767005,125.0,124.0,0.85318637,153.0,102.0,0.6920898,142.0,103.0,0.6041659,169.0,161.0,0.7040826,147.0,159.0,0.901887,164.0,228.0,0.8944379,109.0,176.0,0.8254888,161.0,282.0,0.90976185,148.0,190.0,0.82522357,3,tree
tree\guy1_tree117.jpg,155.0,69.0,0.751055,162.0,65.0,0.79758215,156.0,64.0,0.72066134,175.0,68.0,0.75017625,161.0,66.0,0.63516474,187.0,95.0,0.71588534,148.0,90.0,0.82460624,177.0,123.0,0.81761116,123.0,122.0,0.76027095,152.0,101.0,0.7534292,141.0,101.0,0.6667722,168.0,163.0,0.714399,146.0,160.0,0.90500915,163.0,228.0,0.88732564,109.0,176.0,0.8279189,159.0,283.0,0.89085144,146.0,191.0,0.7925266,3,tree
tree\guy1_tree120.jpg,150.0,69.0,0.7457615,156.0,66.0,0.8024138,151.0,65.0,0.7575271,169.0,69.0,0.6050463,159.0,68.0,0.69170827,182.0,94.0,0.6668972,145.0,94.0,0.706045,165.0,117.0,0.83806795,117.0,114.0,0.93779004,145.0,90.0,0.58010364,133.0,91.0,0.73365766,163.0,165.0,0.7962291,143.0,162.0,0.9452515,158.0,229.0,0.842432,106.0,177.0,0.8559816,155.0,284.0,0.9090109,142.0,191.0,0.8263748,3,tree
tree\guy1_tree122.jpg,146.0,70.0,0.684596,151.0,66.0,0.7232114,147.0,65.0,0.74769676,165.0,72.0,0.74767727,155.0,68.0,0.61330384,179.0,95.0,0.89982355,141.0,96.0,0.88634,159.0,110.0,0.7841778,112.0,108.0,0.91079354,141.0,81.0,0.6044789,128.0,84.0,0.845607,158.0,167.0,0.7794218,140.0,162.0,0.8593714,154.0,231.0,0.82263756,103.0,179.0,0.7930008,152.0,285.0,0.9334167,137.0,194.0,0.8583802,3,tree
tree\guy1_tree123.jpg,145.0,71.0,0.67829835,151.0,68.0,0.78464526,145.0,67.0,0.6337893,164.0,73.0,0.79051495,150.0,70.0,0.467128,176.0,94.0,0.9238335,140.0,96.0,0.874811,157.0,106.0,0.8794253,111.0,106.0,0.83577275,140.0,77.0,0.6115996,127.0,79.0,0.7950335,157.0,167.0,0.7598088,139.0,163.0,0.8433782,152.0,232.0,0.86626923,104.0,179.0,0.8875494,151.0,286.0,0.88830745,137.0,193.0,0.75242335,3,tree
tree\guy1_tree124.jpg,144.0,73.0,0.5068637,149.0,70.0,0.7299972,143.0,68.0,0.56981957,163.0,75.0,0.7416998,148.0,71.0,0.47049674,176.0,94.0,0.8883156,138.0,96.0,0.8931799,155.0,103.0,0.8237264,110.0,102.0,0.8215797,136.0,73.0,0.69980574,125.0,75.0,0.8161289,157.0,167.0,0.8025019,138.0,163.0,0.85015124,150.0,232.0,0.7922332,104.0,179.0,0.90968716,150.0,286.0,0.9049232,136.0,194.0,0.8220657,3,tree
tree\guy1_tree127.jpg,139.0,77.0,0.49651814,144.0,74.0,0.6769418,139.0,73.0,0.5054623,159.0,76.0,0.7879325,146.0,74.0,0.57547534,169.0,93.0,0.8021054,138.0,93.0,0.7938992,145.0,94.0,0.55816543,108.0,92.0,0.8378916,131.0,65.0,0.72857404,121.0,66.0,0.7297882,152.0,167.0,0.8862011,133.0,163.0,0.78646874,146.0,233.0,0.8188009,101.0,180.0,0.7941688,146.0,287.0,0.8756641,131.0,195.0,0.7120933,3,tree
tree\guy1_tree128.jpg,137.0,78.0,0.5551235,142.0,75.0,0.6954375,138.0,74.0,0.5735706,156.0,78.0,0.7002801,146.0,74.0,0.55640686,168.0,93.0,0.8449105,135.0,91.0,0.7900068,144.0,91.0,0.60795486,105.0,88.0,0.88459074,129.0,62.0,0.8021565,120.0,62.0,0.8436724,151.0,169.0,0.7361562,132.0,164.0,0.816314,145.0,235.0,0.8752601,101.0,180.0,0.83595693,144.0,288.0,0.92422974,131.0,194.0,0.7954491,3,tree
tree\guy1_tree129.jpg,137.0,79.0,0.6341719,142.0,75.0,0.59086996,136.0,74.0,0.69070995,155.0,77.0,0.6757905,140.0,74.0,0.6189316,166.0,93.0,0.89821637,133.0,91.0,0.83326447,141.0,86.0,0.6426386,104.0,82.0,0.84261394,129.0,58.0,0.83406746,118.0,58.0,0.7183301,149.0,169.0,0.7379364,130.0,165.0,0.90404296,142.0,235.0,0.7211509,100.0,180.0,0.68362266,143.0,288.0,0.9153867,129.0,194.0,0.79120874,3,tree
tree\guy1_tree130.jpg,137.0,80.0,0.59351635,141.0,75.0,0.6033885,136.0,74.0,0.69731635,153.0,78.0,0.7614095,141.0,74.0,0.6729795,164.0,95.0,0.85928243,132.0,91.0,0.8676039,143.0,81.0,0.5948466,105.0,76.0,0.9484516,128.0,52.0,0.73220354,118.0,52.0,0.74358356,149.0,168.0,0.8744652,129.0,165.0,0.9209559,141.0,235.0,0.7911197,100.0,180.0,0.86221856,142.0,287.0,0.90529895,128.0,194.0,0.74393755,3,tree
tree\guy1_tree131.jpg,138.0,79.0,0.517467,143.0,75.0,0.50931853,137.0,73.0,0.5867077,153.0,79.0,0.74424964,142.0,75.0,0.66990596,163.0,98.0,0.69884604,133.0,91.0,0.69775355,143.0,78.0,0.62174946,106.0,73.0,0.87366694,129.0,48.0,0.6520968,119.0,48.0,0.7340314,148.0,170.0,0.8635424,129.0,166.0,0.90519345,140.0,236.0,0.8445567,100.0,179.0,0.7769861,141.0,288.0,0.92188597,127.0,194.0,0.6648748,3,tree
tree\guy1_tree132.jpg,136.0,80.0,0.48496953,140.0,76.0,0.5413977,136.0,74.0,0.5040194,151.0,80.0,0.67539346,142.0,76.0,0.64173007,161.0,102.0,0.766837,134.0,94.0,0.8474482,142.0,73.0,0.6037768,109.0,71.0,0.8602181,129.0,44.0,0.59710544,119.0,45.0,0.7231634,145.0,170.0,0.80759656,128.0,167.0,0.93136907,139.0,236.0,0.79591,101.0,179.0,0.7667092,140.0,287.0,0.9241059,125.0,194.0,0.7213896,3,tree
tree\guy1_tree134.jpg,132.0,78.0,0.5842039,136.0,75.0,0.46329415,134.0,74.0,0.49696097,148.0,79.0,0.6079886,143.0,77.0,0.65740764,158.0,100.0,0.72860956,134.0,93.0,0.7091813,143.0,65.0,0.7083319,115.0,65.0,0.8321963,133.0,33.0,0.64618593,125.0,35.0,0.67677784,145.0,170.0,0.83731544,127.0,166.0,0.9187068,138.0,236.0,0.9265046,102.0,178.0,0.82681584,139.0,287.0,0.89448905,126.0,196.0,0.6759366,3,tree
tree\guy1_tree135.jpg,131.0,78.0,0.59080756,135.0,75.0,0.5614551,133.0,74.0,0.73015964,148.0,79.0,0.71940327,142.0,76.0,0.65695256,157.0,100.0,0.6376786,134.0,94.0,0.7680297,142.0,59.0,0.6671382,117.0,64.0,0.8751671,133.0,32.0,0.69604146,124.0,34.0,0.66702664,143.0,170.0,0.84488887,127.0,165.0,0.91256785,137.0,236.0,0.8166891,101.0,178.0,0.8024339,138.0,287.0,0.9269891,124.0,195.0,0.62532336,3,tree
tree\guy1_tree137.jpg,132.0,79.0,0.62583053,137.0,76.0,0.59116715,133.0,75.0,0.5392526,148.0,80.0,0.5548459,141.0,78.0,0.6327644,155.0,101.0,0.8493378,134.0,96.0,0.6466408,140.0,58.0,0.53227514,124.0,59.0,0.82857513,136.0,31.0,0.5575851,127.0,31.0,0.5863295,142.0,171.0,0.8100418,127.0,168.0,0.92396045,136.0,236.0,0.8230692,102.0,177.0,0.59066516,137.0,287.0,0.9065293,123.0,195.0,0.5676827,3,tree
tree\guy1_tree144.jpg,134.0,82.0,0.5966209,138.0,79.0,0.6058067,137.0,78.0,0.65842843,151.0,82.0,0.6736337,148.0,81.0,0.6754876,156.0,103.0,0.63732827,141.0,102.0,0.76273286,142.0,60.0,0.49537042,134.0,59.0,0.49513552,140.0,44.0,0.21280259,137.0,62.0,0.10131988,143.0,173.0,0.7638124,135.0,170.0,0.81417066,140.0,234.0,0.84472215,114.0,175.0,0.66489875,141.0,283.0,0.7810122,128.0,201.0,0.3842311,3,tree
tree\guy1_tree149.jpg,142.0,84.0,0.6327449,145.0,79.0,0.6211187,144.0,79.0,0.64624864,157.0,82.0,0.58058774,156.0,82.0,0.56780434,162.0,103.0,0.78527087,152.0,104.0,0.69533396,149.0,60.0,0.56004053,148.0,140.0,0.21000639,147.0,49.0,0.22791192,132.0,169.0,0.567621,149.0,170.0,0.6881213,145.0,170.0,0.78789103,146.0,230.0,0.7729862,143.0,221.0,0.23119077,148.0,278.0,0.6584712,148.0,277.0,0.24533826,3,tree
tree\guy2_tree091.jpg,164.0,53.0,0.5788189,166.0,44.0,0.7364836,155.0,48.0,0.6093307,164.0,39.0,0.12443215,131.0,47.0,0.45867267,172.0,70.0,0.70198244,113.0,99.0,0.8456985,213.0,106.0,0.8071228,117.0,164.0,0.4407889,185.0,119.0,0.47336906,168.0,129.0,0.7138556,170.0,178.0,0.57117134,134.0,180.0,0.67911094,157.0,231.0,0.5630338,85.0,261.0,0.7708715,152.0,277.0,0.7366971,104.0,228.0,0.19122273,3,tree
tree\guy2_tree094.jpg,159.0,48.0,0.45978346,161.0,39.0,0.72916186,149.0,42.0,0.4658482,158.0,37.0,0.13300523,128.0,42.0,0.5431746,167.0,70.0,0.62875414,111.0,92.0,0.70758134,207.0,104.0,0.85216665,112.0,153.0,0.45115012,175.0,113.0,0.4275457,163.0,121.0,0.71431035,167.0,175.0,0.65205926,131.0,175.0,0.79142785,156.0,226.0,0.6624186,81.0,244.0,0.7645838,149.0,273.0,0.83813035,93.0,223.0,0.14925575,3,tree
tree\guy2_tree095.jpg,158.0,47.0,0.5395636,160.0,39.0,0.5940073,148.0,41.0,0.6055194,157.0,37.0,0.14515883,127.0,41.0,0.55354565,167.0,69.0,0.5545143,111.0,90.0,0.7061002,206.0,103.0,0.7948716,111.0,151.0,0.49252626,175.0,110.0,0.4355735,161.0,118.0,0.7686121,166.0,173.0,0.5383349,130.0,172.0,0.712671,156.0,225.0,0.61768824,80.0,241.0,0.82660353,149.0,272.0,0.8087839,96.0,213.0,0.1892949,3,tree
tree\guy2_tree098.jpg,156.0,46.0,0.6166036,158.0,39.0,0.66086215,147.0,40.0,0.76979995,156.0,38.0,0.19422004,128.0,41.0,0.67548174,167.0,69.0,0.5193509,113.0,87.0,0.84697187,203.0,103.0,0.78580135,111.0,141.0,0.6674699,170.0,109.0,0.4227717,158.0,115.0,0.81815976,165.0,170.0,0.7207716,130.0,167.0,0.7529147,155.0,222.0,0.67409253,79.0,229.0,0.76018274,148.0,268.0,0.84370184,95.0,206.0,0.18335667,3,tree
tree\guy2_tree099.jpg,156.0,46.0,0.5960663,158.0,39.0,0.7009009,147.0,40.0,0.74905944,156.0,38.0,0.22614089,129.0,41.0,0.6083513,167.0,70.0,0.73437554,113.0,87.0,0.867928,202.0,104.0,0.79867935,110.0,139.0,0.6520679,170.0,109.0,0.46888342,157.0,114.0,0.79841864,164.0,170.0,0.69851416,130.0,165.0,0.6516453,155.0,219.0,0.6636487,79.0,226.0,0.6883217,148.0,267.0,0.82828474,94.0,204.0,0.16443926,3,tree
tree\guy2_tree103.jpg,155.0,48.0,0.56477976,157.0,42.0,0.5998284,147.0,43.0,0.7369665,157.0,42.0,0.26700497,130.0,44.0,0.6604284,167.0,74.0,0.51179063,116.0,86.0,0.7089522,200.0,107.0,0.7339273,110.0,134.0,0.62459433,170.0,108.0,0.51090676,155.0,112.0,0.7024076,164.0,167.0,0.71437234,130.0,161.0,0.57799655,155.0,219.0,0.70061344,80.0,216.0,0.724131,148.0,267.0,0.7068857,99.0,201.0,0.1439744,3,tree
tree\guy2_tree105.jpg,154.0,49.0,0.5642761,157.0,43.0,0.7249813,147.0,44.0,0.7769352,157.0,43.0,0.30397975,131.0,45.0,0.5418794,168.0,75.0,0.6342597,117.0,86.0,0.7852833,199.0,108.0,0.83433664,111.0,132.0,0.6464979,169.0,108.0,0.604722,153.0,112.0,0.5929532,163.0,168.0,0.69190633,130.0,161.0,0.560767,155.0,218.0,0.72004473,80.0,212.0,0.60737973,149.0,267.0,0.82743406,96.0,199.0,0.16746756,3,tree
