file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra\guy3_cobra109.jpg,105.0,207.0,0.57377625,111.0,200.0,0.84274554,104.0,200.0,0.7103375,128.0,200.0,0.83550805,113.0,199.0,0.5572669,157.0,216.0,0.5558889,120.0,219.0,0.74742436,187.0,241.0,0.56230396,132.0,240.0,0.7745857,168.0,273.0,0.87700796,122.0,258.0,0.87609553,189.0,243.0,0.6682562,174.0,243.0,0.5035766,223.0,234.0,0.5672859,208.0,229.0,0.71531093,261.0,221.0,0.72551364,229.0,216.0,0.46736646,1,cobra
cobra\guy3_cobra110.jpg,103.0,207.0,0.71636266,108.0,201.0,0.85899174,101.0,201.0,0.7133728,126.0,200.0,0.8245332,111.0,200.0,0.6356901,155.0,215.0,0.6941226,121.0,216.0,0.6410763,186.0,239.0,0.5591828,130.0,238.0,0.7391027,167.0,271.0,0.9565753,120.0,257.0,0.8425449,190.0,241.0,0.72520125,175.0,242.0,0.5427564,228.0,230.0,0.54858965,209.0,227.0,0.49684528,263.0,222.0,0.8288214,246.0,215.0,0.4869623,1,cobra
cobra\guy3_cobra111.jpg,101.0,209.0,0.85156107,106.0,201.0,0.8050666,100.0,202.0,0.85221964,123.0,201.0,0.87744135,110.0,200.0,0.6279077,153.0,216.0,0.62699246,118.0,218.0,0.5467166,185.0,240.0,0.5364196,129.0,236.0,0.5561611,165.0,271.0,0.93662655,122.0,254.0,0.7390325,189.0,244.0,0.6910753,177.0,243.0,0.5601469,223.0,231.0,0.45123255,211.0,228.0,0.59524685,263.0,222.0,0.82375014,229.0,216.0,0.24115059,1,cobra
cobra\guy3_cobra112.jpg,99.0,210.0,0.8501506,105.0,202.0,0.6193636,99.0,203.0,0.6767858,122.0,201.0,0.9471482,109.0,201.0,0.70980036,151.0,217.0,0.7335272,118.0,220.0,0.65129745,185.0,240.0,0.53642017,128.0,237.0,0.5815083,166.0,271.0,0.9528183,122.0,254.0,0.79796374,189.0,244.0,0.5939278,177.0,242.0,0.5733151,223.0,234.0,0.38879472,211.0,229.0,0.5860172,263.0,223.0,0.83419985,224.0,219.0,0.38132697,1,cobra
cobra\guy3_cobra113.jpg,98.0,211.0,0.8195518,103.0,204.0,0.8138438,98.0,204.0,0.74616,120.0,203.0,0.7694022,109.0,202.0,0.69461715,146.0,218.0,0.6801549,118.0,222.0,0.6752041,182.0,238.0,0.4801624,128.0,238.0,0.48831254,164.0,270.0,0.84854066,122.0,253.0,0.82153875,190.0,243.0,0.62976444,182.0,241.0,0.61270654,223.0,233.0,0.38825923,215.0,230.0,0.5199529,264.0,223.0,0.8096106,249.0,221.0,0.27970767,1,cobra
cobra\guy3_cobra114.jpg,96.0,212.0,0.82107097,101.0,205.0,0.74459016,96.0,205.0,0.6764164,119.0,204.0,0.86910564,109.0,204.0,0.5139431,147.0,218.0,0.628404,119.0,221.0,0.7554867,181.0,238.0,0.51433444,132.0,242.0,0.53137887,163.0,270.0,0.69390583,123.0,254.0,0.81884575,190.0,242.0,0.5847318,183.0,241.0,0.6464807,226.0,233.0,0.541314,214.0,230.0,0.3357476,265.0,224.0,0.8213942,254.0,219.0,0.42543298,1,cobra
cobra\guy3_cobra115.jpg,94.0,212.0,0.7967972,99.0,206.0,0.782892,95.0,206.0,0.7495784,117.0,205.0,0.6776092,108.0,205.0,0.60914576,145.0,219.0,0.702966,117.0,222.0,0.7177471,180.0,238.0,0.5577546,130.0,240.0,0.43602026,164.0,270.0,0.8350627,121.0,254.0,0.7387787,191.0,243.0,0.6847979,185.0,241.0,0.58648074,224.0,234.0,0.41087577,215.0,227.0,0.49814105,267.0,225.0,0.8080545,252.0,220.0,0.4992968,1,cobra
cobra\guy3_cobra116.jpg,93.0,213.0,0.78619444,98.0,206.0,0.82253325,93.0,207.0,0.7688998,115.0,205.0,0.623176,107.0,205.0,0.50415796,141.0,219.0,0.66385144,118.0,222.0,0.77717245,179.0,237.0,0.62372833,133.0,239.0,0.3926423,163.0,268.0,0.8750427,122.0,253.0,0.82638025,190.0,243.0,0.6958716,186.0,240.0,0.54542667,225.0,232.0,0.49661577,216.0,229.0,0.3654527,267.0,225.0,0.70621574,250.0,219.0,0.49884957,1,cobra
cobra\guy3_cobra117.jpg,91.0,215.0,0.8432214,96.0,208.0,0.5055891,93.0,208.0,0.6748074,115.0,207.0,0.9153455,108.0,207.0,0.740301,143.0,220.0,0.60387474,118.0,223.0,0.57568896,177.0,237.0,0.43861958,130.0,241.0,0.3683023,162.0,268.0,0.8145583,122.0,255.0,0.7497024,191.0,243.0,0.6962799,186.0,242.0,0.61383075,224.0,234.0,0.39263582,218.0,231.0,0.5846694,269.0,225.0,0.80504674,256.0,220.0,0.5526432,1,cobra
cobra\guy3_cobra118.jpg,90.0,216.0,0.6914626,95.0,209.0,0.8514837,91.0,210.0,0.85247195,113.0,207.0,0.82683706,106.0,208.0,0.671257,138.0,221.0,0.70342386,119.0,221.0,0.5052771,177.0,237.0,0.47683388,137.0,239.0,0.26447695,162.0,267.0,0.88501036,122.0,253.0,0.699761,190.0,242.0,0.6809263,186.0,238.0,0.47641444,228.0,233.0,0.49410382,220.0,227.0,0.62271166,270.0,225.0,0.80514896,255.0,220.0,0.41731012,1,cobra
cobra\guy3_cobra119.jpg,89.0,217.0,0.6484502,94.0,210.0,0.701557,90.0,210.0,0.62438554,111.0,208.0,0.8942935,104.0,209.0,0.6933813,138.0,221.0,0.705387,119.0,221.0,0.53514975,176.0,236.0,0.45767766,138.0,240.0,0.40545794,160.0,267.0,0.80746853,122.0,253.0,0.65990293,189.0,242.0,0.6349162,185.0,237.0,0.45927867,228.0,236.0,0.5292438,220.0,228.0,0.5480127,272.0,226.0,0.83339983,259.0,220.0,0.41044435,1,cobra
cobra\guy3_cobra120.jpg,89.0,217.0,0.79777634,93.0,211.0,0.77139354,90.0,211.0,0.6812007,111.0,208.0,0.8913286,104.0,209.0,0.7024552,137.0,220.0,0.74172366,119.0,220.0,0.54123855,177.0,235.0,0.55938923,141.0,239.0,0.35540405,161.0,264.0,0.7012689,124.0,252.0,0.7313167,188.0,239.0,0.71290606,185.0,236.0,0.56353474,229.0,234.0,0.31834984,224.0,228.0,0.63762045,271.0,226.0,0.72800964,264.0,223.0,0.46102795,1,cobra
cobra\guy3_cobra121.jpg,88.0,217.0,0.73321223,92.0,211.0,0.7986263,89.0,211.0,0.76693594,109.0,208.0,0.55045116,102.0,209.0,0.45441714,134.0,220.0,0.6553713,117.0,220.0,0.7197317,176.0,234.0,0.52685416,140.0,238.0,0.36326796,161.0,263.0,0.8975078,124.0,251.0,0.6737332,187.0,240.0,0.5411024,185.0,235.0,0.4603114,230.0,233.0,0.5619833,224.0,228.0,0.6221293,273.0,226.0,0.81403714,264.0,222.0,0.5950854,1,cobra
cobra\guy3_cobra122.jpg,86.0,217.0,0.78813624,90.0,211.0,0.730176,88.0,211.0,0.7880285,108.0,208.0,0.88842386,102.0,208.0,0.6497537,130.0,219.0,0.615505,117.0,217.0,0.7039449,175.0,232.0,0.5010509,138.0,233.0,0.2152043,160.0,261.0,0.85685843,124.0,250.0,0.7327408,188.0,239.0,0.7561562,186.0,234.0,0.61610556,227.0,233.0,0.5529085,222.0,228.0,0.4672161,273.0,226.0,0.7579787,265.0,221.0,0.6106467,1,cobra
cobra\guy3_cobra123.jpg,87.0,218.0,0.77334595,90.0,211.0,0.73409975,87.0,211.0,0.6860495,107.0,208.0,0.85246986,101.0,208.0,0.45572838,131.0,218.0,0.6836855,116.0,215.0,0.6597837,176.0,231.0,0.59644747,141.0,225.0,0.105742544,160.0,259.0,0.76951617,123.0,247.0,0.55080223,190.0,236.0,0.74454856,187.0,228.0,0.58118075,228.0,232.0,0.58693177,219.0,224.0,0.4555744,275.0,224.0,0.73894465,264.0,218.0,0.69658375,1,cobra
cobra\guy3_cobra125.jpg,85.0,215.0,0.7871845,87.0,209.0,0.6409462,85.0,209.0,0.60982007,104.0,206.0,0.65474194,100.0,206.0,0.57703197,123.0,213.0,0.74118674,115.0,210.0,0.5356612,173.0,225.0,0.48619443,134.0,219.0,0.103295535,158.0,253.0,0.8173063,120.0,243.0,0.43125856,187.0,231.0,0.6937886,186.0,224.0,0.585499,230.0,228.0,0.7054611,225.0,221.0,0.57280743,277.0,220.0,0.66014904,267.0,215.0,0.5014386,1,cobra
cobra\guy3_cobra126.jpg,84.0,213.0,0.7905426,86.0,207.0,0.70908165,84.0,207.0,0.6032398,102.0,204.0,0.85840094,98.0,204.0,0.57592475,125.0,212.0,0.73260295,113.0,207.0,0.5402888,173.0,224.0,0.47390515,142.0,210.0,0.19061425,157.0,250.0,0.79383296,120.0,238.0,0.44246453,188.0,229.0,0.70584494,185.0,219.0,0.6112682,228.0,226.0,0.5741338,220.0,219.0,0.37398022,277.0,218.0,0.7255995,251.0,210.0,0.41224015,1,cobra
cobra\guy3_cobra127.jpg,81.0,212.0,0.7638068,83.0,206.0,0.7193574,81.0,206.0,0.7666714,100.0,202.0,0.7501637,95.0,202.0,0.6516126,121.0,209.0,0.66634625,113.0,206.0,0.6489711,170.0,221.0,0.3929901,145.0,208.0,0.23075941,154.0,247.0,0.7853862,121.0,236.0,0.44596836,185.0,226.0,0.7295126,185.0,218.0,0.5744521,228.0,223.0,0.7371624,223.0,217.0,0.49512568,275.0,215.0,0.7083447,265.0,210.0,0.67898744,1,cobra
cobra\guy3_cobra128.jpg,80.0,211.0,0.67768,82.0,205.0,0.58472663,81.0,204.0,0.54723465,98.0,200.0,0.7093954,95.0,200.0,0.7156599,119.0,207.0,0.66530603,116.0,200.0,0.54798156,168.0,218.0,0.3588189,148.0,204.0,0.2723344,152.0,242.0,0.6911102,134.0,231.0,0.18402115,187.0,223.0,0.6515183,187.0,212.0,0.55394864,228.0,220.0,0.6352534,224.0,213.0,0.4067558,274.0,210.0,0.5498154,267.0,207.0,0.67397326,1,cobra
cobra\guy3_cobra129.jpg,79.0,208.0,0.73208344,81.0,202.0,0.4882063,78.0,202.0,0.62695664,96.0,198.0,0.7432253,92.0,198.0,0.5428035,118.0,205.0,0.6501883,107.0,200.0,0.5929556,165.0,214.0,0.3972627,129.0,202.0,0.10607284,151.0,239.0,0.7946068,114.0,229.0,0.16092548,185.0,220.0,0.7329823,183.0,210.0,0.6237997,224.0,218.0,0.6367496,215.0,211.0,0.3720438,273.0,209.0,0.6817163,260.0,204.0,0.5978569,1,cobra
cobra\guy3_cobra130.jpg,77.0,205.0,0.5396664,78.0,200.0,0.74027836,76.0,200.0,0.6928881,94.0,196.0,0.6688981,90.0,195.0,0.56362236,117.0,201.0,0.65821326,106.0,197.0,0.48243088,167.0,209.0,0.4173814,134.0,196.0,0.13494164,150.0,235.0,0.6596255,114.0,224.0,0.30602008,184.0,216.0,0.7611817,182.0,206.0,0.6275002,227.0,212.0,0.53383875,221.0,206.0,0.5861859,276.0,208.0,0.76338345,262.0,203.0,0.5515024,1,cobra
cobra\guy3_cobra133.jpg,71.0,198.0,0.5950446,73.0,191.0,0.5206918,69.0,192.0,0.33599555,90.0,185.0,0.7091879,80.0,187.0,0.16028216,115.0,190.0,0.33139557,100.0,190.0,0.38456336,156.0,202.0,0.14061141,105.0,197.0,0.10030329,144.0,221.0,0.5185886,101.0,206.0,0.15129995,177.0,202.0,0.41572326,172.0,193.0,0.37431163,222.0,204.0,0.36595297,220.0,197.0,0.15881214,268.0,197.0,0.6086259,261.0,193.0,0.2446931,1,cobra
cobra\guy3_cobra137.jpg,65.0,186.0,0.6789375,66.0,180.0,0.5417551,64.0,180.0,0.5694009,82.0,175.0,0.7436586,77.0,174.0,0.63755894,105.0,177.0,0.5990897,96.0,174.0,0.3938826,155.0,180.0,0.39023378,126.0,171.0,0.2274785,137.0,205.0,0.79455316,116.0,196.0,0.15977722,177.0,188.0,0.7203332,173.0,179.0,0.59880376,220.0,189.0,0.45304587,217.0,181.0,0.63237536,268.0,185.0,0.434371,263.0,181.0,0.49970144,1,cobra
cobra\guy3_cobra138.jpg,62.0,185.0,0.517187,64.0,179.0,0.7787597,62.0,179.0,0.71582127,80.0,172.0,0.584724,73.0,172.0,0.42175055,103.0,175.0,0.53171986,97.0,170.0,0.27159494,153.0,176.0,0.39011937,130.0,169.0,0.20745474,136.0,200.0,0.8324325,119.0,192.0,0.20954311,175.0,185.0,0.7382444,172.0,177.0,0.50560427,220.0,186.0,0.50266373,215.0,179.0,0.62470967,264.0,182.0,0.58311594,260.0,179.0,0.5931751,1,cobra
cobra\guy3_cobra139.jpg,61.0,182.0,0.5235611,62.0,175.0,0.64024955,59.0,175.0,0.6533264,78.0,169.0,0.5840508,70.0,169.0,0.27874583,102.0,174.0,0.40481976,89.0,171.0,0.30931708,144.0,180.0,0.13411239,118.0,166.0,0.11431748,129.0,196.0,0.28122187,99.0,183.0,0.108422995,164.0,182.0,0.38740498,160.0,175.0,0.3640535,215.0,182.0,0.16059363,214.0,177.0,0.23912564,259.0,179.0,0.37191218,259.0,178.0,0.3392353,1,cobra
cobra\guy3_cobra140.jpg,59.0,181.0,0.5722115,60.0,175.0,0.54808825,58.0,176.0,0.5404229,76.0,168.0,0.83703786,71.0,168.0,0.62067854,95.0,171.0,0.60394526,92.0,165.0,0.47038043,148.0,170.0,0.3461212,131.0,161.0,0.23962858,130.0,192.0,0.72053933,116.0,177.0,0.116016865,170.0,179.0,0.75436723,167.0,171.0,0.51983285,217.0,179.0,0.4914229,214.0,174.0,0.5938561,261.0,176.0,0.4815053,259.0,174.0,0.6286953,1,cobra
dog\guy3_dog027.jpg,185.0,167.0,0.42841095,190.0,169.0,0.50420415,184.0,169.0,0.52625084,193.0,159.0,0.50138956,177.0,159.0,0.6464468,196.0,137.0,0.82850194,154.0,142.0,0.7642929,199.0,167.0,0.730749,142.0,185.0,0.74115163,205.0,194.0,0.46107027,204.0,195.0,0.18947545,147.0,80.0,0.7943969,124.0,85.0,0.7126273,131.0,130.0,0.42329848,110.0,132.0,0.6656885,108.0,142.0,0.48931715,92.0,146.0,0.76362306,2,dog
dog\guy3_dog028.jpg,182.0,166.0,0.33535367,187.0,168.0,0.28561932,180.0,168.0,0.42153016,192.0,158.0,0.5024325,173.0,158.0,0.542721,194.0,137.0,0.7718549,152.0,140.0,0.7547431,201.0,169.0,0.63227373,141.0,185.0,0.7322998,205.0,193.0,0.57194203,203.0,196.0,0.13097867,145.0,76.0,0.8302327,123.0,81.0,0.7592033,132.0,127.0,0.5858599,109.0,129.0,0.60391974,109.0,143.0,0.5506567,93.0,146.0,0.69229007,2,dog
dog\guy3_dog029.jpg,181.0,166.0,0.2823643,186.0,167.0,0.4201399,179.0,168.0,0.38443604,190.0,159.0,0.46417058,169.0,159.0,0.46863103,190.0,139.0,0.71214396,147.0,143.0,0.4684321,198.0,170.0,0.54003453,140.0,185.0,0.78240687,202.0,194.0,0.45759732,102.0,144.0,0.14287627,143.0,76.0,0.7672887,122.0,81.0,0.65217704,124.0,125.0,0.51001614,108.0,126.0,0.5738104,109.0,144.0,0.5309497,92.0,148.0,0.7246393,2,dog
dog\guy3_dog030.jpg,177.0,166.0,0.26477486,182.0,168.0,0.384019,175.0,169.0,0.3874801,185.0,158.0,0.42515734,166.0,159.0,0.5028146,187.0,139.0,0.7980875,146.0,141.0,0.5796127,197.0,173.0,0.725293,136.0,185.0,0.8923147,200.0,193.0,0.32590264,103.0,142.0,0.15819353,142.0,74.0,0.6394894,121.0,78.0,0.6867535,125.0,120.0,0.6667906,106.0,121.0,0.7025397,110.0,141.0,0.48484677,94.0,145.0,0.7937902,2,dog
dog\guy3_dog031.jpg,173.0,167.0,0.34267056,178.0,169.0,0.37341806,171.0,170.0,0.42196465,182.0,159.0,0.563691,163.0,160.0,0.66034603,185.0,140.0,0.8024088,143.0,141.0,0.585503,195.0,171.0,0.8035661,134.0,186.0,0.8796299,201.0,197.0,0.5494263,139.0,198.0,0.10918862,140.0,72.0,0.75746816,119.0,74.0,0.75221026,128.0,119.0,0.64165473,105.0,120.0,0.7246314,111.0,143.0,0.4664826,94.0,148.0,0.82589245,2,dog
dog\guy3_dog032.jpg,169.0,167.0,0.3822176,173.0,168.0,0.45606542,167.0,169.0,0.4922133,177.0,159.0,0.57038033,158.0,160.0,0.5400794,183.0,139.0,0.7506255,139.0,142.0,0.6598006,193.0,173.0,0.86932814,132.0,185.0,0.8357537,199.0,193.0,0.5424784,136.0,194.0,0.17348772,137.0,68.0,0.760579,117.0,70.0,0.65375394,134.0,119.0,0.59077656,105.0,120.0,0.7044107,112.0,142.0,0.43226367,94.0,148.0,0.7868824,2,dog
dog\guy3_dog033.jpg,164.0,167.0,0.32100946,170.0,169.0,0.45134825,163.0,169.0,0.44661203,173.0,159.0,0.61019963,154.0,160.0,0.6296257,178.0,137.0,0.82929206,137.0,140.0,0.5209079,191.0,172.0,0.83156204,130.0,181.0,0.8075229,197.0,189.0,0.42673433,135.0,191.0,0.13543954,135.0,68.0,0.90905464,116.0,70.0,0.71970034,130.0,116.0,0.6447632,105.0,117.0,0.7404673,111.0,141.0,0.44743553,95.0,147.0,0.65585977,2,dog
dog\guy3_dog034.jpg,161.0,169.0,0.36914593,166.0,170.0,0.5056995,160.0,170.0,0.46371317,172.0,160.0,0.65938294,152.0,160.0,0.668941,177.0,138.0,0.85104835,134.0,141.0,0.53843665,189.0,173.0,0.86169493,130.0,182.0,0.8145554,195.0,193.0,0.6013012,134.0,193.0,0.22181267,135.0,68.0,0.88137186,116.0,71.0,0.7053828,129.0,116.0,0.6033971,104.0,117.0,0.84697527,111.0,144.0,0.41900805,95.0,148.0,0.6368796,2,dog
dog\guy3_dog035.jpg,159.0,167.0,0.40456986,164.0,168.0,0.49581727,156.0,169.0,0.4525186,169.0,159.0,0.48868075,149.0,161.0,0.580785,175.0,138.0,0.8429564,130.0,141.0,0.5066084,187.0,173.0,0.6712631,129.0,181.0,0.7038584,193.0,192.0,0.5199944,132.0,192.0,0.21381852,134.0,67.0,0.87228024,114.0,70.0,0.8198504,132.0,114.0,0.612757,104.0,115.0,0.82498085,112.0,142.0,0.41818085,97.0,146.0,0.7570946,2,dog
dog\guy3_dog037.jpg,151.0,162.0,0.45182654,156.0,164.0,0.49232405,149.0,165.0,0.56130296,160.0,155.0,0.59634876,140.0,157.0,0.54830945,169.0,134.0,0.86888015,124.0,140.0,0.7520192,182.0,168.0,0.8062266,126.0,180.0,0.8327671,191.0,198.0,0.5378673,132.0,199.0,0.22573188,134.0,68.0,0.7811592,113.0,70.0,0.73076385,132.0,111.0,0.57012886,103.0,115.0,0.8380429,126.0,138.0,0.107555985,97.0,147.0,0.7502223,2,dog
dog\guy3_dog038.jpg,148.0,160.0,0.44084394,153.0,162.0,0.6223301,146.0,163.0,0.44041827,157.0,153.0,0.68032867,138.0,156.0,0.6054784,168.0,136.0,0.7907138,123.0,142.0,0.5930727,180.0,166.0,0.8162712,125.0,179.0,0.80844545,190.0,197.0,0.72485155,132.0,202.0,0.48802897,134.0,66.0,0.7822769,112.0,68.0,0.7432402,132.0,110.0,0.54542106,103.0,113.0,0.8130883,125.0,136.0,0.14508298,98.0,143.0,0.76334363,2,dog
dog\guy3_dog039.jpg,147.0,161.0,0.48594114,152.0,163.0,0.52670616,145.0,165.0,0.4889237,156.0,153.0,0.5870904,137.0,156.0,0.69088584,165.0,135.0,0.8459312,120.0,139.0,0.42854702,178.0,170.0,0.8115703,123.0,175.0,0.76485234,188.0,198.0,0.5968148,130.0,201.0,0.39031306,133.0,68.0,0.6689764,112.0,69.0,0.8399979,136.0,110.0,0.39063832,103.0,112.0,0.8474333,129.0,137.0,0.13123953,98.0,142.0,0.76125085,2,dog
dog\guy3_dog040.jpg,147.0,160.0,0.4370056,152.0,161.0,0.57484615,145.0,163.0,0.48062468,156.0,152.0,0.59048486,137.0,154.0,0.62047887,164.0,132.0,0.84040236,121.0,136.0,0.6985161,178.0,166.0,0.8946477,122.0,175.0,0.83166003,186.0,194.0,0.6978127,126.0,194.0,0.16272068,133.0,67.0,0.767582,112.0,69.0,0.8646219,138.0,106.0,0.4316035,104.0,110.0,0.6669545,131.0,132.0,0.105921835,99.0,141.0,0.80696565,2,dog
dog\guy3_dog041.jpg,145.0,159.0,0.45162535,150.0,161.0,0.48403072,143.0,161.0,0.48647588,154.0,151.0,0.5938831,134.0,153.0,0.5360527,162.0,133.0,0.8715753,119.0,138.0,0.5674746,174.0,164.0,0.8160968,120.0,173.0,0.8599496,183.0,193.0,0.62570894,125.0,195.0,0.30764052,133.0,66.0,0.6474965,111.0,67.0,0.83274347,137.0,108.0,0.46276802,104.0,111.0,0.81226707,133.0,134.0,0.124881774,100.0,140.0,0.73918957,2,dog
dog\guy3_dog043.jpg,142.0,158.0,0.33856195,148.0,160.0,0.61653566,141.0,160.0,0.53902256,152.0,151.0,0.6274151,134.0,154.0,0.67419213,162.0,131.0,0.7752187,118.0,135.0,0.62995183,173.0,161.0,0.8558959,117.0,170.0,0.6932284,180.0,189.0,0.64424443,122.0,190.0,0.13991609,132.0,66.0,0.7429732,113.0,67.0,0.812173,138.0,106.0,0.44631335,106.0,109.0,0.7596139,129.0,134.0,0.109745264,102.0,138.0,0.7024148,2,dog
dog\guy3_dog044.jpg,142.0,154.0,0.48930517,147.0,156.0,0.48314577,140.0,158.0,0.5128702,150.0,149.0,0.5776744,132.0,150.0,0.5962982,161.0,130.0,0.78275776,116.0,134.0,0.66592836,173.0,162.0,0.8090458,116.0,169.0,0.77731127,179.0,190.0,0.70584273,121.0,190.0,0.5307017,133.0,64.0,0.7933552,112.0,65.0,0.8399829,139.0,107.0,0.32458985,107.0,110.0,0.63783973,132.0,130.0,0.162956,102.0,133.0,0.5543158,2,dog
dog\guy3_dog045.jpg,143.0,152.0,0.4322364,147.0,154.0,0.43498743,140.0,155.0,0.37734413,151.0,147.0,0.42559743,132.0,149.0,0.5987556,161.0,129.0,0.80232316,117.0,132.0,0.5904778,172.0,160.0,0.8750818,115.0,168.0,0.7373331,178.0,187.0,0.6227917,121.0,190.0,0.3067507,134.0,64.0,0.69867396,114.0,66.0,0.7028673,142.0,105.0,0.26357377,110.0,110.0,0.4615684,135.0,130.0,0.14368516,104.0,134.0,0.39393145,2,dog
dog\guy3_dog046.jpg,140.0,150.0,0.5219347,145.0,153.0,0.59731925,138.0,154.0,0.43779966,148.0,146.0,0.55743724,130.0,147.0,0.58623946,159.0,127.0,0.72577417,115.0,130.0,0.6085957,171.0,157.0,0.8936238,114.0,166.0,0.7698944,177.0,186.0,0.6975684,121.0,189.0,0.44563603,135.0,62.0,0.7787524,113.0,63.0,0.71178615,141.0,104.0,0.4047837,109.0,111.0,0.4861099,134.0,128.0,0.19912845,106.0,130.0,0.25668827,2,dog
dog\guy3_dog047.jpg,141.0,156.0,0.3881322,146.0,157.0,0.5282484,138.0,157.0,0.47501063,150.0,148.0,0.53093094,130.0,149.0,0.5131073,160.0,128.0,0.7281817,115.0,131.0,0.4783557,171.0,158.0,0.84602356,115.0,163.0,0.70950586,175.0,181.0,0.4992677,119.0,181.0,0.22521037,138.0,65.0,0.7274525,115.0,65.0,0.78945696,145.0,104.0,0.35594282,116.0,108.0,0.35084695,138.0,127.0,0.18382293,116.0,125.0,0.34595954,2,dog
dog\guy3_dog048.jpg,141.0,153.0,0.3622849,145.0,155.0,0.41623566,138.0,155.0,0.5741811,149.0,146.0,0.5261599,130.0,147.0,0.4628389,159.0,128.0,0.79434025,117.0,130.0,0.4039163,171.0,159.0,0.7361649,113.0,161.0,0.5993127,174.0,182.0,0.3711632,118.0,183.0,0.512268,138.0,64.0,0.8168813,117.0,65.0,0.71675277,146.0,106.0,0.3146031,118.0,114.0,0.42067507,139.0,127.0,0.18522158,118.0,125.0,0.34193188,2,dog
dog\guy3_dog049.jpg,139.0,152.0,0.40609086,144.0,154.0,0.52080333,137.0,154.0,0.3724026,147.0,145.0,0.51155275,129.0,146.0,0.48853782,159.0,128.0,0.8129027,117.0,132.0,0.41049084,170.0,157.0,0.825606,113.0,160.0,0.6945635,174.0,184.0,0.6639346,118.0,186.0,0.7493691,139.0,64.0,0.64142376,116.0,65.0,0.77182937,147.0,105.0,0.3697387,120.0,109.0,0.45354584,141.0,127.0,0.21341369,121.0,125.0,0.45484516,2,dog
dog\guy3_dog050.jpg,141.0,150.0,0.381213,145.0,153.0,0.3741296,137.0,153.0,0.4791142,148.0,144.0,0.46786234,130.0,145.0,0.44180724,160.0,126.0,0.6953536,117.0,128.0,0.42949715,170.0,153.0,0.828645,114.0,160.0,0.6498631,173.0,179.0,0.45816582,117.0,182.0,0.40212166,140.0,61.0,0.6953949,117.0,62.0,0.7802042,148.0,102.0,0.4453506,121.0,107.0,0.50760114,143.0,128.0,0.23871377,125.0,129.0,0.40804106,2,dog
dog\guy3_dog051.jpg,140.0,150.0,0.3266443,144.0,153.0,0.4612916,137.0,153.0,0.5843072,148.0,146.0,0.46911117,130.0,146.0,0.4601614,160.0,126.0,0.748671,119.0,129.0,0.46278197,171.0,155.0,0.875133,114.0,159.0,0.66299015,173.0,180.0,0.51111424,118.0,182.0,0.5127735,142.0,61.0,0.7653361,120.0,62.0,0.8438823,149.0,99.0,0.40357295,124.0,104.0,0.4562282,143.0,127.0,0.17605418,123.0,124.0,0.4288859,2,dog
dog\guy3_dog052.jpg,142.0,149.0,0.40533766,146.0,151.0,0.551074,139.0,151.0,0.51053584,151.0,145.0,0.5378489,132.0,145.0,0.571994,162.0,126.0,0.7056695,120.0,126.0,0.5007203,172.0,155.0,0.77854824,115.0,158.0,0.7841171,175.0,180.0,0.711801,119.0,180.0,0.35945067,144.0,61.0,0.8192938,123.0,61.0,0.76280594,149.0,97.0,0.45019493,123.0,104.0,0.48948807,146.0,126.0,0.24777853,128.0,125.0,0.37156817,2,dog
dog\guy3_dog053.jpg,143.0,149.0,0.44204485,147.0,152.0,0.5517944,140.0,152.0,0.51530766,153.0,145.0,0.5626537,133.0,145.0,0.58321667,163.0,124.0,0.67528343,122.0,125.0,0.51845294,172.0,154.0,0.8299083,116.0,157.0,0.5813507,175.0,178.0,0.752145,121.0,179.0,0.5170619,145.0,59.0,0.78467715,124.0,59.0,0.84721804,153.0,100.0,0.4164207,127.0,104.0,0.53394777,149.0,128.0,0.1838645,129.0,126.0,0.3319612,2,dog
